Review ID,Rating,Review Text,Date
6ccb9da1-2d14-4f9b-a039-1b2f09b91c00,3,"udah berapa kali coba ganti profile tapi sekalu balik ke profile yang lama, ga bgt",2025-03-25 17:19:59
0027530c-0084-42dd-ae4e-e08c7f71926e,1,"Aplikasinya Sangat PARAH, untuk Pihak X tolong perhatikan, tiap kali mau login harus Verifikasi data trus, Maksudnya apa itu..👎👎",2025-03-25 17:19:09
823df5c8-1ddc-47ff-a32b-12d8f03c9142,5,puas,2025-03-25 17:15:11
b4df1db9-5268-40c7-b9bf-7565acf53f5d,3,Sgt mendukung sosialisasi dalam Maya.,2025-03-25 16:15:31
62554cba-ed4d-4768-8556-bc10312027cd,3,please reduce sensitive and vulgar content 😮‍💨,2025-03-25 16:07:07
b3a9c9b1-5e0f-44d5-b270-62bbdbcc9549,5,"siip aplikasi yang sangat bagus,,👍👍👍👍",2025-03-25 15:58:03
2e9f29a7-855d-4425-b1c1-b21ced36c022,3,ini Twitter bukan sih?,2025-03-25 14:24:17
b4571060-53ee-4c22-a863-f3e4920854bd,2,emangg ini Twitter apaa bukan si??,2025-03-25 14:05:13
fb19de80-f921-4eee-89a7-57b7c00a9835,1,"apk gak jelas ,kenapa selalu di tangguhkan Mulu akun nya padahal ga ngapa ngapainnn",2025-03-25 13:32:39
ea01371a-4f8f-4448-bcb2-115eb3e69f1e,2,perihal lupa nama pengguna saya tidak bisa masuk kembali,2025-03-25 13:17:03
d5e80b3a-ecfb-4c18-96a2-e0f96b6737a8,5,sangat suka apk informasi terbaik 🔥🙏🏽🙏🏽❤️,2025-03-25 13:08:20
354a9232-edf0-40c2-83dd-78f315d6313a,5,mantap betul,2025-03-25 13:03:55
fefee2cb-7689-456f-a1e5-c7e8a85b7786,5,sangat kren,2025-03-25 12:21:30
c8e82774-1b9a-491e-872c-55ed23f653de,5,sangat membantu untuk informasi,2025-03-25 12:15:37
df00eebd-5097-49dc-85d2-b185d6263403,1,tiba tiba ditangguhkan anjir padahal masih akun baru,2025-03-25 12:06:02
1510eed4-6357-4d71-a235-0b54cc94fcb2,1,"cm liat liat medsos aja tau tau di tangguhkan kan macam apa ini , pelanggarannya apa , komen kagak , hapus aja",2025-03-25 11:59:46
5bb65f7b-3284-4c71-9d4e-70889ae73a33,5,good,2025-03-25 11:30:07
0951e1f2-95d4-408b-ab55-664c0d1bbcb3,1,gbs login,2025-03-25 11:13:58
5990276d-6a84-4a11-b7ec-ae83d2174c6a,5,suka,2025-03-25 11:08:19
237273dd-9bff-4e7a-9944-363b15b7031a,5,pokoke genah,2025-03-25 09:20:19
bf6f3e2e-d50f-4b00-bad6-5da1b1d18b09,1,"X sering banget bikin akunku logout sendiri terus pas mau login ulang tiba-tiba keblokir dan nggak bisa masuk. Padahal akunku juga bukan akun aneh-aneh, cuma buat belajar. Tolong diperbaiki ya!",2025-03-25 09:01:48
8fb2578e-69cf-47a5-a7ad-5413944da385,1,jelek bgt,2025-03-25 08:55:46
8e0d411f-2e88-43d9-94c1-a72b51130afe,1,kalo muter video suka ga bisa aneh,2025-03-25 08:41:41
9f16ccb1-42cf-4f86-95b9-97871b9d8720,5,asli gua cuma penasaran ama berita si buna teddy emng deh ni apk mantep bet infonya,2025-03-25 08:19:05
d500f152-a0c4-49f8-beb4-7db2aea832e6,1,Kok saya ga bisa liat komentar orang lain? Terus pas aku perbaikin di pengaturan tetep gabisa,2025-03-25 08:18:46
95402366-a3be-4101-91e6-86f769594603,5,"Medsos terbaik untuk saat ini. Namun, ada bug yang membuat pengguna terjebak dalam fitur posting, males banget harus relog..",2025-03-25 08:08:01
175b464e-e718-48b4-9468-3deaec7f5a41,1,"sering ngebug dan gak bisa di buka ,,Elon musk kebanyakan ngurusin roket",2025-03-25 07:46:55
891c0d39-3ce4-4a0e-aee8-253dd53c19cd,1,"kenapa gak bisa login, katanya cek update terbaru padahal udah update terbaru. sejak jadi X Twitter jadi gak asyik",2025-03-25 07:41:01
a370742c-e841-4e86-a81b-4fa80b255185,1,tidak bisa didonlot ulang,2025-03-25 07:29:55
1dd5b9f8-b810-4bd2-b943-49f6cc05db24,1,jelek,2025-03-25 07:07:27
92974d26-4f11-4de4-b061-c4bab604912b,5,good,2025-03-25 06:50:24
1803b2f1-d4ea-40e1-87fd-f0d767f53713,5,apk keren,2025-03-25 05:07:38
5e5a6a08-f4e3-4d15-b5cf-8b04cb70856e,1,untuk developer tolong lah gratiskan aja fitur download video ya,2025-03-25 04:08:25
c70dfe51-5e7c-4545-b4ba-a2822308e7a6,5,oke,2025-03-25 04:05:18
7ed6b5f8-0c10-4270-9e5f-9b59c8cc70e1,1,saya TDK bisa masuk,2025-03-25 03:53:19
0f82bd0f-e8f1-4d43-a3f5-78e862b4c0ed,1,pls ya gue muak bgt mengautentasikan segala mna gbsa gw gangerti anjj!!,2025-03-25 03:46:53
d124a223-7e1d-4505-8105-29fa414416a0,3,bgus,2025-03-25 03:45:49
a43501c7-bd15-47ac-b9d8-8eaeb17fef50,1,"udah 3 hari tidak bisa main x, katanya internet tidak ada, padahal Wi-Fi lancar.",2025-03-25 03:43:44
5e9bb114-e08c-4393-8b3f-45facfee515e,5,kog ngebug,2025-03-25 03:03:53
22a48ebf-9249-4e8d-aaa7-682cdd95f3d4,5,mantab,2025-03-25 02:04:12
3a009c02-3b96-428e-89a3-55c0baf04bce,5,bagus sekali,2025-03-25 01:57:32
81a4e980-29e5-4d4d-98ec-cb3ed02600ef,1,apk ga bisa di pake,2025-03-25 01:38:43
40fe2cbf-4476-4338-b2c3-d20410cb90cc,5,nice apkl,2025-03-25 00:55:36
43611f2e-174c-40e7-bf3e-5580f7850a4f,1,Super Lemot Loading Terus,2025-03-25 00:45:26
27b643b9-02c0-48e1-b74e-2e7b6b552a27,1,saya sangat puas dengan aplikasi yg saya temui ini dan saya sangat bangga mempunyai aplikasi ini 👍👍👍,2025-03-24 23:51:40
182121fa-39c8-4632-98ae-89410964a32a,4,lumayan bagus,2025-03-24 23:33:38
f25e4fce-6dfe-43de-8756-c7516966902d,2,loginnya susah,2025-03-24 23:05:44
562cf0a2-7e9e-496d-b6ee-7f7847b424e7,5,keren,2025-03-24 22:59:38
f5e889c5-1f54-459c-bf06-3e3869e10490,4,👍🏻,2025-03-24 22:55:53
225fadc6-8160-421e-ac2f-70b89b30aef7,1,mntap,2025-03-24 22:48:14
deb89029-d5f5-4230-9017-831229935252,1,banding tidak pernah diterima akun sering di tangguhkan tanpa alasan yang jelas,2025-03-24 22:10:48
50873a4f-dad4-4f16-b563-2bc9bbc2805d,5,...👍,2025-03-24 21:53:05
71cec637-64ac-4b14-9235-be565a9c15fd,5,bagus bngt,2025-03-24 21:26:57
ede566d1-6a55-4a0e-951c-1a19b271a9c2,1,Sering blokir akun parah x sekarang,2025-03-24 21:21:39
4faaac6e-6fcb-4457-ab71-72480827ac9a,2,terlalu sensitif twitter x,2025-03-24 21:21:36
fda66f32-329b-4979-9648-b6844a4d3cb9,1,apk tolol gabisa di buka udah buat akun tapi malah kesalahan teknis Mulu,2025-03-24 21:08:02
b2c6c8d3-fc46-429a-94c6-2112392e4ec0,1,jadi kebanyakan iklan makin buruk lama lama ni x,2025-03-24 20:57:37
657f00fc-7720-4509-94dc-74c6a1790d1c,1,Komentar di postingan orang hanya sedikit yang muncul. Padahal yang komentar ada ribuan. Bug atau memang disengaja?,2025-03-24 20:53:23
9dae578d-4c94-449c-ad7b-ea0b2cb4eea7,5,excellent,2025-03-24 20:36:05
18cdbd7b-0fb5-4d5e-9e0c-4625291e57d1,5,tingkatkan lagi,2025-03-24 20:15:23
cb88f5bd-13f5-4046-9759-a77be4c79455,1,"platform gajelas, akun gw ditangguhkan atas pelanggaran barang palsu. padahal gw sama sekali gapernah promo barang apapun, isi tweet gw cuma bola. diajukan banding responnya gajelas, aneh ni playltform",2025-03-24 20:00:13
675a5c2c-6b77-4656-90fc-3be1447e7047,1,saya kecewa tidak bisa membuka konten sensitif hp saya redmi a3,2025-03-24 19:07:22
37da6519-d97d-4538-9424-fb77e6a48dc0,5,App bagus dan bermanfaat,2025-03-24 18:47:08
7cc9e681-70f9-455e-bbb0-2ddfde86bc93,5,bagus,2025-03-24 18:37:09
73cdfd8d-dadc-49f6-874b-0b22c771b7b0,5,mantap,2025-03-24 18:30:24
8e6868b8-6457-4777-82d7-6652964e05fb,5,gabisa hidup tanpa X 😹👈🏻,2025-03-24 18:24:05
adf415d0-a978-4556-8350-c5bc6a136755,5,ok bagus,2025-03-24 17:54:58
26d9eb74-00d7-47b2-88a8-80448096ff46,5,keren,2025-03-24 17:45:36
a5e26682-993a-4da9-832b-4df56f61d2a1,5,kebanyakan lag ga jelaas,2025-03-24 17:38:39
8132e0e5-f57b-4263-aa43-c2202fbdb348,5,mantap pak nya semua nya bisa diliat dr twit,2025-03-24 17:36:26
7762bba6-a8bc-4a75-8f46-b17bc05102f9,5,mantap 👍,2025-03-24 17:28:04
45f75874-97a3-43bc-b6a5-e374df4e229a,4,karena banyak yang tak paham,2025-03-24 17:25:30
b83b734a-1274-4268-85b4-bb64cceae6dd,5,best best best,2025-03-24 17:18:24
d4aae06e-bda6-4112-b2ba-35dd4fe0d75e,1,black screen,2025-03-24 17:14:03
601e3fa2-a813-4e64-acb5-b9b001754161,2,"sejak twiter ganti jd X kirain makin canggih ga taunya makin kacau aplikasi ini, tiba2 akun keluar sendiri tiap login kendala teknis terus sampe sekarang ga bisa buka2, parah parah",2025-03-24 17:13:56
410c5fec-578f-4c83-a1fc-c2109b7868a7,5,Very good...,2025-03-24 17:02:58
9ddc9147-b4c2-4933-9ac5-0841c57dc187,3,"bagusss cuma ada dikit problem dikit,,, doang ko",2025-03-24 17:02:44
48e169e8-b03c-4a0b-b7b4-f019883eadb7,1,Saya baru saja melakukan perpanjangan X premium tapi baru 4 hari premium saya hilang. Mohon untuk kembalikan akun premium saya,2025-03-24 16:53:43
5f1ab488-b5cc-450e-8b21-3a770d89a89f,5,ok,2025-03-24 16:53:02
abb9cbdc-1bc7-49fa-9bcb-f9f2aca3cf09,5,aplikasi yang bagus 🤩,2025-03-24 16:28:11
2d425be4-3428-4ba6-b9db-1f844df60ff2,5,bagus banget,2025-03-24 16:13:29
d59ede86-ab57-473c-9328-a95a985a0963,5,bagus,2025-03-24 16:03:10
8413927a-f1d1-4f6e-8fa3-73dd5c734461,1,"minta instal ulang, padahal sudah update",2025-03-24 15:55:13
b7de2cd9-76f1-43fd-914e-876f712a368d,5,masih tetap ok,2025-03-24 15:33:11
0ee9941d-ac1e-4b1c-bbad-1cd1a808e5b2,5,ok,2025-03-24 15:07:01
a23f8b88-e7fd-42c3-84e5-f1d8720c2323,4,mantap,2025-03-24 14:59:00
ba49867b-e301-40ea-8353-5272f4505ef9,4,saya beri 4 dulu,2025-03-24 14:47:35
857c49a2-0473-4f1c-9390-4521687bb6ff,1,ada kesalahan teknis dari pagi sampai malam belum juga bisa,2025-03-24 14:39:18
859134d7-b1ee-4597-a44c-dc438993bc30,1,"semenjak diakusisi x, malah makin hari makin muak dikit dikit update",2025-03-24 14:14:40
456474f5-1e5a-4a61-ac2f-a7a4d24731f5,5,bagus info update,2025-03-24 14:07:01
b56d37ee-ef0f-4fa0-acba-82b31ef9c117,1,twitter>>>>>>,2025-03-24 13:27:06
42a64da7-faed-4440-9f43-d05112689b48,1,"Susah masuk, kadang mati tiba tiba 😢",2025-03-24 13:12:53
1944fe81-5ece-4189-be31-b65125df627d,5,bagus tp skrg knp GX bsa di Bka,2025-03-24 12:53:19
393cd1d6-1f44-4699-abd2-1d32fb1ebf14,5,mantab,2025-03-24 12:09:42
c328e091-005c-4194-8490-436dcf99cc35,5,keren,2025-03-24 11:37:39
e0862c8d-7052-4306-9715-145995c4433a,5,tidak bisa di ungkapkan dengan kata kata pokonya jos dan mantap,2025-03-24 11:02:00
5e0f0990-89f6-4598-a7dc-2485137a77b8,5,berbagi informasi,2025-03-24 10:26:49
6050e8f5-8020-4633-b7f5-ade8e398d842,4,Dah bagus cuma,2025-03-24 10:09:49
09891615-8682-409d-90d9-77bf55500003,1,play vid lama bgg najiss,2025-03-24 09:19:33
ab4e99e7-8d9f-4d0d-ad27-48ba59fc0cd9,5,bagusss,2025-03-24 07:24:21
fa3b2d04-b8ac-4ced-809e-03df6a5ef9c0,1,"jujur saya kecewa berat, bagaimana ini cara mendonwload nya susah sekali, cape saya menunggu dari tadi 🗿😌",2025-03-24 07:16:00
cd75e3de-8419-4f95-90f9-8c5a548e61db,5,"banyak konten komedi/debat yg saya suka disini, tapi agak ngelag aja walau pun pakai wifi/pulsa",2025-03-24 07:04:11
bb552adb-2aae-4a3e-ae12-c9c317753f13,1,"adain lagi fitur report, muak gw tiap buka aplikasi ini pasti selalu ketemu postingan2 dari orang tolol yg terlalu percaya diri",2025-03-24 06:32:51
79bf7f84-f330-4926-b748-30e6f7a8bc43,2,"ketika saya menginstal aplikasi ini,itu terlalu lama",2025-03-24 05:50:23
cccb923b-6d96-44ab-9d4b-388113316fdd,1,gabisa dibuka,2025-03-24 05:28:04
1692bec1-9892-4f41-acc6-09b3682adaf4,2,Ok,2025-03-24 05:17:59
f84b5b47-2bb8-4e84-a1c5-264c74ecfb96,1,"Benar-benar gajelas, Saya awal download tiba-tiba akun saya sudah ditanggungkan. wht u mean? saya aja baru main dan saya juga merasa tdk melakukan kesalahan. tolong lah, udah 3 tahun saya tunggu. masih aja begitu terus. ini menurut ku bintang 1 aja ga layak",2025-03-24 05:11:15
b854acb7-5fbd-44cd-a125-9f0385bfac5a,5,mantap,2025-03-24 04:37:03
ba7d01e1-c83c-457d-849e-56a9022ddb6e,1,banyak banget pelanggan nya,2025-03-24 04:32:25
170b3194-bf3e-4487-ab6d-a1ec25ce2d28,5,keren banget mantap 👍,2025-03-24 04:27:40
cbf7f3ec-ddb3-40d3-8d65-9bc22c8f0f96,4,bisa nonton bokep😹👍🏿,2025-03-24 04:25:34
98fa575b-7535-408b-88fc-a6ee8100c34c,5,100👍,2025-03-24 02:45:27
783b950c-72d8-4558-a095-5a030d19a93c,4,mantap,2025-03-24 01:52:55
631b75f5-91ae-4c08-8d3e-f33552613203,5,keren,2025-03-24 01:39:07
b0941133-7654-498a-8546-1db8f3fdfe89,1,"akun saya di tangguhkan, giliran di ajukan banding gaada respon",2025-03-24 01:11:42
0f0fb7f1-f9ca-41c0-bcbf-d3551e920c92,5,good,2025-03-24 00:38:43
c6b87ae1-e68f-45ee-8433-89ff0d6db1a6,1,"semenjak update bulan lalu, akun X saya jadi sering kena pembatasan padahal saya gak melakukan apa²....",2025-03-24 00:37:44
f20c71aa-3e3b-4c37-adbc-3c77277e0014,5,keren banget,2025-03-24 00:10:32
748ebaae-fa2d-4f06-9f9d-0c207ec1a225,3,saya sudah download 3 kali dan akun saya selalu kena band,2025-03-23 23:54:45
4abbeb6a-7e07-49d9-a806-35f43e382b49,1,loading terus tidak bisa melihat trending topic.,2025-03-23 23:07:45
e9e35fd0-5c37-41ae-8612-eeb99352b7e1,4,👍,2025-03-23 23:04:03
dfa74f5a-1a27-42fe-9e7e-af91772dc7cc,5,👍♥️🙏,2025-03-23 22:45:58
6379b8fd-b99a-45b4-b96b-88165979491f,5,paleng bgus kapa,2025-03-23 22:05:27
344bd035-18e8-4a67-893f-bd5c519a7ebb,3,wow.mantap,2025-03-23 21:43:25
05114f6f-8a5e-4559-bb19-d1617d4d5c30,1,"app bodoh, berat sekali, susah refresh, padahal jaringan lancar.",2025-03-23 21:33:45
07e0acda-3139-4d13-adf9-7336c9fcb3d6,4,dijajal dlu,2025-03-23 21:13:06
a9076e04-39a5-43dd-8a0c-444353e33e0e,3,3 aja y,2025-03-23 20:38:07
b8e80ade-6573-45e9-bf39-717b59606f35,5,mantap.,2025-03-23 20:19:26
cc3e283a-ba31-411f-8a0d-89dabdee1a05,1,"tolong dong buat login bisa dengan yang lain jangan cuma pake email, trus juga x sekarang kena limit akun dikunci dll jadinya ribet, mau login gk bisa, tolong diperbaiki lagi",2025-03-23 20:11:37
cc6ffc47-c0b0-4cdb-9199-d89960cf0ce1,4,suka aneh tiba tiba log out sndri tanpa sebab,2025-03-23 20:09:53
d00590b1-5407-4f6e-9377-a9b980587c91,5,"Bagus,berman maaf",2025-03-23 19:31:44
7596ec8a-497d-430a-a457-7947fc5cd242,5,mantap,2025-03-23 19:24:34
a7c5669a-70a9-434c-90c7-3d8e1a3119a3,1,di perbarui malah lemot,2025-03-23 19:19:03
376b3df1-047c-4945-8b67-5f7d8d64ac15,3,"kok gak bisa masuk, sampe akun gogle 4 gk bisa masuk",2025-03-23 19:14:02
e16274b1-599a-40f3-88c6-16e4e981eb34,1,"kenapa tidak bisa buat akun sedangkan sinyal bagus ""kenapa tidak bisa terus"" buat apa ada aplikasi ini kalo ga bisa",2025-03-23 18:46:12
209330e2-007f-42ba-9f64-ef33736fc9a7,5,nice eeee,2025-03-23 17:16:23
6ca3ed8a-8d52-49e1-b30b-158840f938b8,5,bagus,2025-03-23 16:35:11
89e46e0c-1f9d-4c71-af7c-fd46379a7e76,5,good,2025-03-23 16:27:42
21c36ae2-6a0c-4f8d-a70e-59d7cca6da65,5,oke,2025-03-23 16:16:45
8bfe96f3-df83-4684-b6a1-690894a5d7b3,5,bagus q,2025-03-23 16:14:50
7f1651b0-ff9a-41e2-b633-676c45b9cfe4,5,mantap,2025-03-23 16:06:59
55fdcf0c-adb6-4202-a06c-e0df210f0dbf,1,SEJAK DI TANGAN ELON MUSK APLIKASI INI PARAH. ORANG AKU GAK NGAPA2IN DI BANNED ANEH BENER MENDING META AJA DEH HATI2 SEMUA,2025-03-23 16:02:10
1eb24f77-056c-4f06-8a75-c2a9faa87581,5,bagus,2025-03-23 15:47:38
5c6c1a51-04d8-4c49-97c4-3e330e447030,5,good,2025-03-23 15:23:20
2ec2d3b1-ffe3-45cb-a04a-fe7d02102f30,4,mantap,2025-03-23 15:08:21
a06d88a2-5310-41c9-87f9-c19d0f626808,1,Mau up karya aja loadingnya lama ☺,2025-03-23 14:44:21
b72b62f9-ebc0-481e-a25c-9a1a92319497,1,semakin update semakin ga jelas,2025-03-23 14:27:47
9b43f2de-e3ad-4a24-8f97-a4a1bd9a3411,1,lag parah ni twiternya tolong lah di perbaiki lagi untuk masalah jaringan ini,2025-03-23 14:20:22
45da01cb-e49c-4ac2-bb7c-1976902f1bc8,5,Mantap buat nonton bokep,2025-03-23 14:07:24
2f6331f2-be2c-4d60-95bf-a25c1d4c61a6,5,sangat mudah,2025-03-23 13:51:29
a89233f8-4eb0-4611-9514-e6a880e4fddf,1,"mau masuk akun suruh masukin nomor telepon mana nomor nya udah gak dipake lagi, dari pihak x juga gak ada solusi,lagi👎",2025-03-23 13:43:34
3a67eef7-02c4-4c37-b9ac-5a4ca9cf8ee5,5,"mantap tapi terkadang suka tiba tiba apaya, seperti notif gajelas",2025-03-23 11:16:36
73ffb04f-ec16-45e5-b546-3971418ede27,5,👍,2025-03-23 10:46:29
9eac7b9c-00b8-44ab-a488-0973befdecc1,5,bagus,2025-03-23 10:36:12
28bb7271-bdcb-462d-bc28-e6bea817c1c8,5,sangat bagus,2025-03-23 10:15:38
3745ce97-dce3-4ff1-b112-4786395d87ce,5,mantap,2025-03-23 09:55:16
2f3c341d-72e6-4624-9277-145cce28be20,5,i like it..! ❤️‍🔥,2025-03-23 09:10:11
4949da97-b98a-4e4e-a01d-8a8bb0e11687,1,Saya mau masuk dengan akun google gabisa katanya ada kesalahan teknis coba lagi nanti udh 2 minggu kek gini masih gabisa tolong ini dibantu supaya bisa masuk nanti klo udh baru kasih rating 5,2025-03-23 08:30:29
a072a324-09c3-4f27-af80-34d4fe426b3c,1,KENAPA LEMOT TERUS SI ANJIR???,2025-03-23 07:54:48
5f99968b-95b4-48b5-b8f7-5f889fbf94c6,5,"saya ingin upgrade tidak punya uang, dan saya mengikuti anjuran Pi network",2025-03-23 07:29:24
51c25053-4715-4b54-964b-067b3ab4d57c,5,sangat bagus,2025-03-23 07:12:59
79d16736-9af9-4fe5-88af-484f941937ca,3,error mulu dah,2025-03-23 06:43:18
184d0e3d-717c-4c60-9c20-ca015563ba6b,1,"kenapa akun Twitter saya di tangguhkan?? padahal tidak pernah buat status atw pun yg melenceng, hny sekedar lihat doang malah di tangguhkan bener2 aneh Twitter skrg. ne dah 3x akun saya ditangguhkan dan dibanned",2025-03-23 06:35:15
be117560-ce8e-4948-8c34-2f40c43be3b7,2,tidak bisa kirim foto sekali buka,2025-03-23 05:55:07
9ba8b8fb-5c3c-487b-b6b3-55ca76c6b91b,1,"- *Masalah Login*: Saya tidak bisa login ke akun saya, dan saya telah mencoba semua cara untuk memecahkan masalah ini. - *Kurangnya Dukungan*: Tim dukungan aplikasi tidak membantu saya memecahkan masalah ini. - *Kinerja yang Buruk*: Aplikasi ini sangat lamb",2025-03-23 05:52:33
27b0aa59-f8ee-4daf-b632-5a7674b3fe46,1,"kecewa berat sama X kita mau login ngk bisa, selalu ada gangguan teknis.",2025-03-23 05:41:32
62e43cae-c083-4cf1-b467-d48473ba3792,5,Keren,2025-03-23 05:33:40
8e255723-9f2a-4448-ad3b-170a003930ff,1,"apa ini mau login aja gabisa, padahal baru instal lagi tapi pas mau login malah gabisa",2025-03-23 05:32:41
ba779ed7-f99d-4232-b894-93adcc4eece9,1,tidak bisa melihat halaman yang di sukai di akun orang lain,2025-03-23 04:53:11
2c470f12-a96d-432c-a210-7eed2bc6dd26,1,"Isinya ujaran kebencian, banyak iklan sampah",2025-03-23 04:34:21
d2a00659-07a1-4932-89bb-f120580efe40,5,ok,2025-03-23 03:53:58
7144c508-f6fe-4ae1-a27f-dd0c74f7c1c4,4,mantap,2025-03-23 03:18:14
bf546030-bcea-4136-a65e-403647840776,5,bayak informasi,2025-03-23 03:13:13
681d041f-50fe-4c3a-8fc8-93cf580df552,1,"suka keluar sndiri, kalo di scroll kebawah mulai dari atas lgi, suka bngt nyuruh login ulang, ngeselin",2025-03-23 03:04:58
f82c1263-985f-4e4e-b65b-ffe9795d11ab,5,😀,2025-03-23 02:29:07
5b4a94e2-371c-41fa-a921-3c00e72f20b8,5,baik,2025-03-23 01:49:40
bfc6a204-3caa-4a9f-9dd7-29391ee21dd4,5,ok,2025-03-23 01:32:59
f8a15512-96cd-4ae4-9c25-1b58e11c6142,2,kemarin gue install ulang kok ngak bisa kebuka ada kesalahan,2025-03-23 01:27:07
05e6a213-4521-4072-b225-ae57bfdc8304,5,bagus,2025-03-23 01:18:48
2bffafbf-e1aa-4695-8d56-37afeeebd4e4,1,jadi jelek mau nyari aja loading terus,2025-03-23 00:42:37
2c2662a6-305f-4558-859e-7eb71c2b6594,3,agak terlalu lama bila mencati apa yang ingin di lihat harus mengikuti dulu baru dapat mincul hal serupa di bagian untuk anda,2025-03-23 00:32:25
cf4ff5de-e846-4abb-ac57-4d6b85c6d75e,1,aplikasi ribet kagak bisa login sampahhhh,2025-03-23 00:03:11
e89b821b-b2e2-4e63-9bd2-12d02049b42f,1,saya sangat kecewa karena berkali kali akun saya di tangguhkan,2025-03-22 23:21:09
acec8192-fb32-460b-84a4-aa348620e8ff,4,memuaskan,2025-03-22 23:01:08
003e4125-8c0d-40f6-953d-5f7889ba70ca,5,sungguh mantap,2025-03-22 22:18:59
04acb5e3-0250-464a-8dc1-c6728a78ec6e,5,tingkatkan terus,2025-03-22 21:53:30
68b51456-fae2-486d-b4f5-ff756d802d1d,5,bagus,2025-03-22 20:57:11
736b28be-6028-4c9e-a77e-69422aeff9dc,5,mantap dan lanjutkan,2025-03-22 20:44:24
1eb03b07-8999-430a-ade9-a7a5ff24a45e,5,terbaik,2025-03-22 20:27:26
9ff637b9-8517-468d-b22e-f340880fad36,5,enak buat nonton sebelum main 🤣,2025-03-22 20:15:55
c8798f36-46a4-4f6e-a74c-f13a80ab18c5,1,susah buat masuk gimana mau main aplikasi.yg ada emosi sinyal lancar jaya!!,2025-03-22 18:49:20
11c85858-6280-474c-be97-75787b17b22f,5,Twitter sekarang sudah bagus akan tetapi biasanya agak lambat dalam aksesnya.. selain itu juga biasa yang saya cari terkadang belum saya dapatkan sehingga agak kurang puas dalam menggunakan Twitter ini.. semoga kedepannya bisa lebih baik lagi,2025-03-22 18:38:45
f338a9ae-ab1f-4995-9e3c-ce9bed0c66b0,1,apk tolol tolong perbaikin dong sampah,2025-03-22 18:21:36
485a27cc-446a-4d80-98dc-6e77858f127a,5,"saya bisa baca au, seru",2025-03-22 18:11:12
d77ed9d2-1c69-4570-ae35-521f69783cc3,1,"saya tidak akan kasih bintang 1, aplikasi nyaakin hari makin buruk sangat mengecewakan,",2025-03-22 17:34:08
1bf09aa8-cf31-4deb-b1b1-e280f0c4070e,5,mantaff X tentang berita update,2025-03-22 17:33:09
e6fa002b-ed64-446f-9d86-a8eac1926e4c,5,asik banget sihhh app ini,2025-03-22 17:12:31
d4f7cec6-34b9-4f3b-bf8a-050a8a74b6b9,1,Bagus tapi sering kesuspend..hehe,2025-03-22 16:18:19
cdcc47d6-caf9-459d-ae44-8515a513feb1,1,"aku baru buat pakai email, trus login kan selesai. namanya baru buat belum ada yang diikuti baru juga follow 10 orang sama like beberapa postingan, lusa dapat notifikasi akun terkunci👍. 4 hari lagi pasti ditangguhkan. padahal cuma like dan markah beberapa postingan tidak sampai 10 perharinya👊",2025-03-22 15:59:08
805517a5-b498-4cd5-8369-01a42c98bf62,3,lemot,2025-03-22 15:26:44
341f9a9c-81bb-495f-9ecf-43160a44e99b,1,"kaga jelas anjir nih apk, tiba' bngt akun gwe di tangguhkan 🦍💨 #SHIBALLLL🔥🔥🔥🤙🏻",2025-03-22 15:20:41
ae658884-9b09-4616-8f63-6c9e792b787b,5,"Mantap ,,,, luar biasa,,,,best",2025-03-22 15:08:07
45682191-2c13-4514-8500-86ecdd0dcfd8,3,"ga salah apa apa tiba tiba ""akun x ada di tangguhkan"" 😞😞🙄",2025-03-22 14:55:50
8b7e8291-f8f6-4dc5-8019-1769d1fa4f0d,5,baik dan bagus karena kita bisa tau video asli tanpa sensor walau ada beberapa di sensor jadi lebih tau info diteail nya sblm menyebarkan hoax,2025-03-22 14:40:46
